1/20/2005,4.839168261,4.833297759,4.812703967,4.803284258,4.809516285,4.814563676,4.820912949,4.832473809,4.846815947,4.86021981,4.870275325,4.875371232,4.875791229,4.872289779,4.865577264,4.856308273,4.844956073,4.831911902,4.817415937,4.801648009,4.784702479,4.766652908,4.747578141,4.727558389,4.706673864,4.685020046,4.66275658,4.640059966,4.6171067,4.594073281,4.571136207,4.548455429,4.526121367,4.504206178,4.482782019,4.461921048,4.44169542,4.422177295,4.403438829,4.385552179,4.368589503,4.352602425,4.337553401,4.323380688,4.310022542,4.297417217,4.285502969,4.274218054,4.263500728,4.253289246,4.243521863
1/21/2005,4.844462233,4.81702817,4.778610353,4.788589555,4.795057099,4.814648177,4.845082443,4.876116532,4.902363065,4.920638759,4.931786377,4.937513608,4.938884545,4.936667818,4.931095674,4.922305265,4.91060697,4.89636862,4.880007476,4.86192977,4.842443345,4.821844236,4.800484733,4.778731662,4.756951847,4.73545638,4.714314312,4.693529005,4.673103818,4.653042113,4.63334725,4.613995213,4.594846944,4.575733173,4.556484628,4.536932039,4.516906134,4.496237643,4.474757294,4.452295816,4.428683938,4.403786319,4.377614967,4.350221881,4.321659061,4.291978506,4.261232217,4.229472192,4.196750432,4.163118936,4.128629704
1/24/2005,4.844874798,4.797787124,4.765349957,4.764592816,4.775237337,4.794939695,4.822669722,4.852210978,4.879292478,4.900710563,4.915702934,4.924262031,4.926849673,4.924085088,4.916734393,4.905623909,4.891672954,4.875814125,4.858937229,4.841856884,4.825122599,4.80918524,4.794366879,4.7809552,4.769237889,4.759322942,4.750563259,4.742113429,4.733128039,4.722761675,4.710168926,4.694677818,4.676345217,4.655419407,4.632148671,4.606781293,4.579565557,4.550749747,4.520582147,4.48931104,4.457184712,4.424462666,4.391453141,4.3584776,4.325857507,4.293914326,4.262969521,4.233344555,4.205360892,4.179339995,4.15560333
1/25/2005,4.838274789,4.807333061,4.770973152,4.760359034,4.775642945,4.799544402,4.826672152,4.855647074,4.882633907,4.903685835,4.916933153,4.921634896,4.919457806,4.912602934,4.902955788,4.89219642,4.881495534,4.871720367,4.86301883,4.855211348,4.847513246,4.839118102,4.829806953,4.819515123,4.808177938,4.795735546,4.782148355,4.767382097,4.751402502,4.734175302,4.715666227,4.695871988,4.674923831,4.652989516,4.630236802,4.606833451,4.582947222,4.558745876,4.534397173,4.510068872,4.485928735,4.462131624,4.438774519,4.415938168,4.393703315,4.372150707,4.35136109,4.33141521,4.312393813,4.294377644,4.277447451
1/26/2005,4.838577875,4.833357106,4.813963316,4.790401043,4.781902416,4.788449694,4.80559173,4.826410774,4.847212148,4.865543656,4.880619396,4.892101727,4.899753736,4.903404996,4.903051241,4.898735325,4.89051999,4.878555454,4.863344072,4.845545821,4.82608801,4.805913242,4.785737137,4.766216673,4.748008825,4.731559511,4.716427727,4.701939531,4.687420983,4.67219814,4.655597061,4.637093556,4.61680316,4.595012204,4.572007019,4.548073939,4.523499294,4.498569418,4.473570642,4.448789299,4.424511719,4.401016821,4.37855078,4.357350738,4.337653841,4.319697231,4.303718051,4.289953445,4.278640555,4.270016527,4.264318502
1/27/2005,4.840790864,4.856772501,4.864956402,4.838934949,4.828734697,4.839205552,4.863260043,4.892868427,4.922258701,4.946907161,4.964785673,4.974901566,4.97789369,4.974883978,4.967272598,4.956398922,4.943067578,4.927869329,4.911067341,4.892794444,4.873000352,4.851663413,4.829075908,4.805611221,4.78164274,4.757497282,4.733305989,4.709148605,4.685104878,4.661254554,4.637677379,4.61446035,4.591720936,4.569584609,4.54817684,4.527623101,4.508048862,4.489579597,4.472340775,4.456457869,4.44205635,4.429239879,4.418017402,4.408372157,4.400287383,4.393746318,4.388732201,4.38522827,4.383217763,4.38268392,4.383609979
1/28/2005,4.835052224,4.848902295,4.827046569,4.813430373,4.808364747,4.801699496,4.807193534,4.826293944,4.852219901,4.877600873,4.898445491,4.912229666,4.918903589,4.919198879,4.914467615,4.906131417,4.895241493,4.882686401,4.8690845,4.854924595,4.840448539,4.825863084,4.811493625,4.79769621,4.784826889,4.773079727,4.761945333,4.750723397,4.738713609,4.725215657,4.709529228,4.691127634,4.670213796,4.647182253,4.622427546,4.596344215,4.5693268,4.541769843,4.514067884,4.486615463,4.459807121,4.434017716,4.409536627,4.386630037,4.365564127,4.346605077,4.330019069,4.316072285,4.305030905,4.29716111,4.292729082
1/31/2005,4.842856927,4.84162105,4.833535913,4.812894037,4.818337489,4.829537245,4.844059429,4.861429354,4.879674317,4.896632412,4.910920418,4.921530221,4.92815891,4.930777367,4.929728895,4.925432701,4.918231776,4.908443651,4.896360685,4.882265532,4.866427608,4.849117942,4.830629082,4.811259315,4.791306933,4.771056584,4.750735603,4.730556269,4.710730863,4.691471666,4.672990957,4.655454028,4.638828704,4.623030952,4.60797674,4.593582033,4.579762797,4.566435,4.553514606,4.540917584,4.528559898,4.516361642,4.504260822,4.492200311,4.480122979,4.467971697,4.455689336,4.443218766,4.430502859,4.417484486,4.404106517
2/1/2005,4.836053035,4.845368714,4.830859752,4.804929505,4.797627463,4.799128211,4.807802647,4.822980619,4.84138806,4.859406294,4.874683111,4.885528706,4.891616316,4.893016602,4.8900076,4.882976389,4.872539135,4.859395132,4.844346652,4.828198064,4.811649044,4.795319335,4.779610242,4.7648657,4.751429645,4.739499834,4.728659751,4.71833155,4.707937384,4.696899406,4.68463977,4.670692227,4.655075174,4.637938538,4.619432252,4.599706247,4.578910452,4.557194801,4.534709222,4.511603648,4.48802801,4.464141098,4.440141471,4.416238839,4.392642912,4.369563402,4.347210018,4.325792472,4.305520475,4.286603735,4.269251966
2/2/2005,4.843738042,4.84219653,4.831514638,4.806535293,4.802657912,4.806901268,4.817192967,4.830018521,4.843448856,4.856284187,4.868017857,4.878245966,4.886266118,4.891395432,4.893338775,4.891965244,4.88741105,4.87991096,4.869830776,4.857558331,4.843427049,4.827785726,4.811105756,4.793890212,4.776642165,4.759721215,4.742884063,4.725729069,4.707854593,4.688858994,4.668340631,4.646014433,4.622093302,4.596923091,4.570849655,4.544218849,4.517376526,4.490668542,4.46444075,4.439039004,4.41480916,4.39207022,4.371022642,4.351834181,4.334672589,4.319705619,4.307101023,4.297026554,4.289649966,4.28513901,4.283661439
2/3/2005,4.839575488,4.85340531,4.857392141,4.847091843,4.83241684,4.826067205,4.830861266,4.842084928,4.855603804,4.868192479,4.87866588,4.886443156,4.891291848,4.893137808,4.89219051,4.888694589,4.882744532,4.874384213,4.863605173,4.850404106,4.834855806,4.817110976,4.797550675,4.776615477,4.754745958,4.732360617,4.709785193,4.687321064,4.665269609,4.643932204,4.623610227,4.604543906,4.586716499,4.570043777,4.554441511,4.539825472,4.526111428,4.513215152,4.501052413,4.489538981,4.478590628,4.468125207,4.458069618,4.448353218,4.438905361,4.429655405,4.420532705,4.411466618,4.402386498,4.393221702,4.383901586
2/4/2005,4.84454873,4.84688802,4.860654569,4.852898456,4.8396708,4.825237424,4.816343564,4.817229863,4.825292296,4.836464131,4.847688964,4.856592834,4.862532698,4.86541386,4.865582561,4.863476771,4.859449038,4.853816023,4.846838767,4.838712936,4.829423329,4.81892504,4.807275567,4.794558865,4.780858889,4.7662389,4.750672293,4.734108075,4.716495252,4.697782829,4.677919812,4.656893506,4.634852148,4.611986247,4.588486308,4.564542838,4.540346344,4.516087332,4.49195631,4.468143785,4.444840262,4.42221578,4.40035148,4.379304381,4.359131499,4.339889851,4.321636453,4.304428322,4.288322475,4.273375928,4.259645699
2/7/2005,4.840851972,4.853000656,4.852752962,4.836323021,4.817992977,4.795531638,4.775454991,4.765020082,4.763212953,4.766800128,4.771934253,4.775206296,4.775685556,4.773252968,4.768486176,4.762128224,4.754874721,4.747322625,4.739710936,4.732107073,4.724251494,4.715873801,4.707018107,4.697812488,4.688385023,4.678802792,4.66887654,4.65834969,4.646965666,4.63446789,4.620599785,4.605169946,4.588260829,4.570026817,4.550622293,4.53020164,4.508919241,4.486929479,4.464386737,4.441445397,4.418259843,4.394982451,4.371756883,4.348724437,4.32602641,4.303804098,4.282198801,4.261351813,4.241404434,4.222497959,4.204773687
2/8/2005,4.841734704,4.90155224,4.894590849,4.846755413,4.818540802,4.797049507,4.77870643,4.763467592,4.752388149,4.746304545,4.744013269,4.74381916,4.744170923,4.743703504,4.741660483,4.73745846,4.730588602,4.720697152,4.707993058,4.69292628,4.676355328,4.659143915,4.641719287,4.624394051,4.607480818,4.591215595,4.575512491,4.560201075,4.545110913,4.530071572,4.514912621,4.499485164,4.48373385,4.467628711,4.451139782,4.434237097,4.41689069,4.399070594,4.380746844,4.361889473,4.342468516,4.322467097,4.301927093,4.280906858,4.259464745,4.23765911,4.215548305,4.193190686,4.170644607,4.147968421,4.125220484
2/9/2005,4.845007251,4.928938114,4.9149404,4.887058874,4.842769171,4.793527924,4.757116811,4.734386058,4.720405285,4.709861773,4.700210543,4.689939979,4.678880209,4.667214292,4.655173904,4.642974102,4.630712127,4.61843184,4.606076972,4.593517698,4.580427424,4.566518793,4.551880274,4.53669743,4.521155827,4.505407464,4.489463302,4.47329726,4.456883256,4.440195208,4.423207035,4.405896315,4.388256253,4.37028423,4.351977625,4.333333819,4.31435019,4.295024119,4.275352984,4.255334167,4.234965047,4.214253575,4.193254375,4.172034947,4.150662793,4.129205412,4.107730306,4.086304975,4.06499692,4.043873642,4.023002641
2/10/2005,4.844013627,4.920225855,4.897048099,4.830544214,4.787699756,4.755484258,4.740973,4.734625586,4.729837355,4.722602136,4.713444534,4.703881324,4.694781562,4.686754443,4.680021941,4.674619035,4.670220496,4.666400374,4.662694142,4.658603785,4.653534742,4.646972285,4.638834807,4.629152599,4.617955954,4.605269209,4.591091675,4.575416091,4.558235195,4.539541726,4.519328423,4.497626305,4.474627259,4.450565418,4.425674917,4.400189891,4.374344474,4.3483728,4.322509005,4.296987223,4.272041588,4.247880698,4.224602249,4.202273839,4.180963066,4.160737527,4.141664818,4.123812538,4.107248283,4.092039651,4.078254239
2/11/2005,4.851618401,4.920023729,4.899526326,4.847625905,4.813576355,4.79625846,4.787370616,4.778710879,4.767958615,4.75475122,4.740709226,4.72778172,4.717204414,4.709793575,4.705397196,4.703543694,4.703452614,4.704246361,4.704981094,4.704702305,4.702482122,4.697576876,4.689975895,4.679857878,4.667401523,4.652742616,4.63583057,4.616564215,4.594842385,4.57056391,4.543627622,4.514037367,4.482238287,4.448791425,4.414257823,4.379198522,4.344174566,4.309746998,4.276476858,4.24492519,4.215653037,4.189150084,4.165596135,4.145086889,4.127718046,4.113585304,4.102784364,4.095410923,4.091560681,4.091329337,4.094812589
2/14/2005,4.850456602,4.962557769,4.974306532,4.916382061,4.86906292,4.843404226,4.833220885,4.830302606,4.829352556,4.82663343,4.821900676,4.815774987,4.808661848,4.800829794,4.792216624,4.782691386,4.772185353,4.76062861,4.747880951,4.733754215,4.717937099,4.700213093,4.680906566,4.660486294,4.639421051,4.618154354,4.597023581,4.576338233,4.556407813,4.53754182,4.520049758,4.504136326,4.489565819,4.475986872,4.463048115,4.450398181,4.437685701,4.424559308,4.410667633,4.395659308,4.379182965,4.360940154,4.340862239,4.318942954,4.295176036,4.26955522,4.242074242,4.212726838,4.181506743,4.148407694,4.113423426
2/15/2005,4.856697046,4.961318622,4.952770864,4.892829916,4.849336406,4.831501883,4.828547014,4.828493093,4.827239857,4.82324002,4.817357777,4.810857374,4.804096432,4.797142709,4.789822282,4.781938022,4.773448195,4.764358849,4.754710293,4.744489436,4.733417264,4.721190621,4.707703238,4.692900556,4.67672802,4.659108883,4.639873167,4.618826406,4.595774136,4.570521891,4.542875206,4.51275191,4.480557506,4.446829852,4.412106805,4.376926225,4.341825971,4.307343903,4.274017879,4.242385758,4.2129854,4.186286352,4.162451564,4.141558005,4.12368264,4.108902433,4.097294348,4.088935351,4.083902406,4.082272477,4.084122529
2/16/2005,4.852519955,4.929881846,4.906647059,4.854215643,4.819344508,4.801916027,4.797787017,4.800449442,4.805087365,4.808030746,4.808491472,4.806460156,4.802115701,4.795697146,4.787493492,4.777775731,4.766689991,4.754326234,4.740670051,4.725679971,4.709317912,4.691600312,4.672765315,4.653108337,4.6329248,4.612481574,4.591925578,4.571372222,4.550936917,4.530735075,4.510882107,4.491455086,4.472367315,4.453488367,4.434687819,4.415835245,4.396800222,4.377452325,4.357661129,4.337296209,4.316227141,4.294345032,4.271636049,4.248112587,4.22378704,4.198671801,4.172779266,4.146121828,4.118711882,4.090561821,4.061684041
2/17/2005,4.850503604,4.941318437,4.955468729,4.925715456,4.885368706,4.855237095,4.8489451,4.85452482,4.863629815,4.870474412,4.873647698,4.872970813,4.868753828,4.861464085,4.851703169,4.840049987,4.826852517,4.812377278,4.7967951,4.780206337,4.762523869,4.743648923,4.723634741,4.702573839,4.680558735,4.657662079,4.633873039,4.609158856,4.583486771,4.556824027,4.529137864,4.500445698,4.470975783,4.441011747,4.410837219,4.380735828,4.350991201,4.321886967,4.293706755,4.266734193,4.241252909,4.217506467,4.195564433,4.175449152,4.157182967,4.140788221,4.126287259,4.113702423,4.103056058,4.094370506,4.087668112
2/18/2005,4.849034091,4.941773361,4.955057924,4.923535579,4.888987059,4.869305984,4.866004029,4.872987519,4.88442973,4.895347255,4.903914496,4.909209162,4.910718711,4.908177275,4.901898557,4.892337539,4.879923905,4.865061895,4.84807803,4.829299544,4.809139628,4.788005332,4.766186517,4.743942772,4.721533684,4.699178361,4.676920121,4.654754572,4.632677321,4.610683975,4.588770142,4.566930117,4.54515268,4.523425163,4.501734896,4.480069212,4.458415442,4.436760919,4.415092973,4.393398936,4.37166614,4.349884379,4.328054144,4.306178827,4.284261821,4.262306519,4.240316314,4.218294598,4.196244766,4.174170209,4.15207432
2/21/2005,4.851655815,4.980092005,5.006758159,4.986529575,4.953731973,4.930040835,4.920239209,4.917522296,4.918508689,4.921193765,4.92462187,4.928070104,4.9306389,4.931511035,4.930389701,4.927083456,4.921291502,4.912727961,4.901283507,4.886981402,4.870204422,4.851353731,4.83051226,4.80767798,4.782848859,4.756089678,4.72774598,4.698237043,4.667982149,4.637400577,4.606911606,4.576885069,4.547483004,4.518812875,4.490982148,4.464098286,4.438268753,4.413601016,4.390202537,4.368180781,4.347643214,4.328665248,4.311183109,4.295095247,4.280300111,4.26669615,4.254181813,4.242655548,4.232015805,4.222161032,4.21298968
2/22/2005,4.85161673,5.02697578,5.047941362,5.005811802,4.964586973,4.94078772,4.938510151,4.946875254,4.958302334,4.967364087,4.972737061,4.974285934,4.972395396,4.96757,4.960264272,4.950872955,4.939599372,4.926571109,4.911803754,4.895259839,4.876798841,4.856345815,4.834217009,4.810831411,4.78660801,4.761910802,4.736872701,4.711565928,4.686062706,4.660435254,4.634755796,4.609086069,4.583442283,4.557828295,4.532247959,4.506705129,4.481203661,4.455747409,4.430340228,4.404985973,4.379688499,4.354457024,4.329324838,4.304331983,4.279518502,4.254924435,4.230589825,4.206554713,4.182859141,4.159543152,4.136646786
2/23/2005,4.853450223,5.042877409,5.090845878,5.032862991,4.976962001,4.950207072,4.945200298,4.948731184,4.953702703,4.955645953,4.954356283,4.950621464,4.944857984,4.937477034,4.929251976,4.920956832,4.912994026,4.905607675,4.898769049,4.892255285,4.885333837,4.877214461,4.867421736,4.85556158,4.84123991,4.824122033,4.80412283,4.781222724,4.755402142,4.726641509,4.694921252,4.660320973,4.623343956,4.584606598,4.544725298,4.504316454,4.463996467,4.424381734,4.386088654,4.349733626,4.315933049,4.285217101,4.257735302,4.233532156,4.212652165,4.195139829,4.181039648,4.170396125,4.16325376,4.159657053,4.159650506
2/24/2005,4.86657034,5.072277838,5.118265976,5.072388203,5.028612044,4.999750844,4.993776556,5.000069384,5.010215869,5.017965447,5.021890454,5.021935843,5.018643934,5.012630807,5.004195132,4.99349778,4.980467303,4.965019767,4.947266861,4.927413792,4.905839966,4.882953684,4.859096661,4.834593411,4.809768449,4.784919229,4.760229494,4.735853124,4.711943996,4.688655991,4.666142987,4.644503072,4.623599894,4.603235527,4.583212043,4.563331516,4.54339602,4.523207628,4.502568414,4.481280452,4.459145814,4.435994173,4.411775051,4.3864705,4.360062572,4.332533318,4.303864789,4.274039038,4.243038116,4.210844074,4.177438965
2/25/2005,4.888919185,5.11044805,5.12464425,5.087160785,5.043980595,5.008734349,4.995304938,4.993216794,4.995091362,4.996009336,4.995658408,4.994640057,4.992510503,4.988632492,4.982662244,4.974405151,4.963980045,4.951478701,4.936540772,4.918713827,4.897647652,4.873169305,4.845729487,4.815940021,4.784412727,4.751767481,4.718659128,4.685752004,4.653710447,4.623198794,4.594881381,4.569277001,4.546292832,4.525675421,4.507171315,4.49052706,4.475489205,4.461804294,4.449218875,4.437479495,4.426332701,4.415536955,4.404902465,4.394253487,4.383414272,4.372209075,4.360462149,4.347997748,4.334640124,4.320213533,4.304542227
2/28/2005,4.885510288,5.08357322,5.103567772,5.072660573,5.030969095,4.991239888,4.965931695,4.953968011,4.951028978,4.952510552,4.955150124,4.956366212,4.954936576,4.950158303,4.942012237,4.930681565,4.916465647,4.899704856,4.880787066,4.860127346,4.838202437,4.815455874,4.792121253,4.76837612,4.744398018,4.720363882,4.696448071,4.67282427,4.649666163,4.627147436,4.605441771,4.584658838,4.564639291,4.545153132,4.525970364,4.506860987,4.487595006,4.467942421,4.447673235,4.42655745,4.404365068,4.380895423,4.356075227,4.329865766,4.302228322,4.273124181,4.242514627,4.210360945,4.17662442,4.141266335,4.104247975
3/1/2005,4.908952359,5.10145924,5.157859426,5.105437418,5.064167241,5.041611559,5.031273549,5.027020218,5.025103606,5.022790409,5.018952306,5.013004329,5.004884843,4.994692153,4.982634121,4.968927549,4.953711078,4.937091225,4.919125171,4.899853332,4.879298943,4.857513567,4.834687086,4.811045711,4.786815651,4.762213463,4.737415143,4.712586033,4.687891476,4.663496812,4.639567385,4.61623958,4.59352404,4.571397275,4.5498358,4.528816125,4.508314764,4.488308228,4.46877303,4.449685683,4.431022698,4.412758113,4.394854858,4.377272749,4.359971601,4.34291123,4.32605145,4.309352077,4.292772926,4.276273813,4.259814553
3/2/2005,4.912427189,5.117674612,5.156175974,5.111776421,5.066021276,5.03321924,5.015964358,5.010503437,5.011544346,5.014126025,5.015794694,5.015016523,5.011407392,5.004927181,4.995746431,4.984106522,4.970320345,4.954690522,4.937396909,4.918611891,4.898614231,4.877707797,4.856184775,4.834334328,4.812445622,4.790786396,4.769534353,4.748843551,4.728868046,4.709761895,4.691679156,4.674706621,4.658643742,4.643213255,4.628137894,4.613140395,4.597943492,4.58226992,4.565842415,4.548383711,4.529616544,4.509302495,4.487374652,4.463813417,4.438599194,4.411712388,4.383133402,4.352842641,4.320820509,4.287047409,4.251503747
3/3/2005,4.913032682,5.119449488,5.144708381,5.120871461,5.089781841,5.065206625,5.054436129,5.052814785,5.055145605,5.057001721,5.056829684,5.054023765,5.048862473,5.041844856,5.033452953,5.024115636,5.014053114,5.003374633,4.991957238,4.979587326,4.965928667,4.950658569,4.933641282,4.914789352,4.894015327,4.871283164,4.846772874,4.820721207,4.793364913,4.764940744,4.735685452,4.705838243,4.675648817,4.645369677,4.615253325,4.585552262,4.55651899,4.528406012,4.501465829,4.475950943,4.452113856,4.430157126,4.410066417,4.391768528,4.375190256,4.360258399,4.346899755,4.335041121,4.324609295,4.315531075,4.307733258
3/4/2005,4.923950909,5.122311164,5.149938074,5.113761171,5.077644571,5.056173833,5.047428322,5.045351285,5.045711348,5.04530825,5.043248171,5.039290163,5.033464548,5.025914043,5.016958097,5.006959706,4.996276133,4.985239624,4.974085249,4.962955705,4.951715651,4.940158393,4.928079232,4.915273984,4.901538464,4.886652622,4.870327494,4.852255415,4.832128719,4.80963974,4.784480813,4.756462781,4.725902745,4.693252971,4.658965724,4.623493269,4.587287872,4.5508018,4.514487316,4.478796688,4.44418218,4.41104524,4.379566616,4.34986716,4.322067723,4.296289157,4.272652313,4.251278041,4.232287193,4.21580062,4.201939173
